title,description,videoId,thumbnails,channelName,channelId,channelUrl,verified,publishedText,publishedDate,viewsText,views,videoUrl,duration,durationText,isShort
I Tried ADMIN ONLY RITUALS In Steal A Brainrot!!,"I Tried ADMIN ONLY RITUALS In Steal A Brainrot!!

FOLLOW ME: https://www.roblox.com/users/4891355965/profile
JOIN MY DISCORD: https://discord.gg/kaye
ROBLOX GROUP: https://www.roblox.com/communitie...",WPJTZJ4s6io,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/WPJTZJ4s6io/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/WPJTZJ4s6io/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/WPJTZJ4s6io/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/WPJTZJ4s6io/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/WPJTZJ4s6io/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/WPJTZJ4s6io/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/WPJTZJ4s6io/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/WPJTZJ4s6io/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/WPJTZJ4s6io/3.jpg', 'width': 120, 'height': 90}]",KAYE,UCkyRXzzqd2DQVRu4xnc0GnA,https://www.youtube.com/@KAYE,True,21 hours ago,2025-10-15T23:00:07.831Z,"557,442 views",557442,https://www.youtube.com/watch?v=WPJTZJ4s6io,1540,25:40,False
Maná - Mariposa Traicionera (Letra),"Si deseas stalkearme, te dejo mis redes por aquí:
instagram:   https://www.instagram.com/latin.holic/  
tiktok:   / https://www.tiktok.com/@latinholic 
twitter:   / https://x.com/HolicLatin...",TIru1On9o5Q,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/TIru1On9o5Q/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/TIru1On9o5Q/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/TIru1On9o5Q/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/TIru1On9o5Q/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/TIru1On9o5Q/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/TIru1On9o5Q/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/TIru1On9o5Q/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/TIru1On9o5Q/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/TIru1On9o5Q/3.jpg', 'width': 120, 'height': 90}]",Latin Holic,UCekAsMvcFYY1OAA9PM_kdNQ,https://www.youtube.com/@LatinHolic,False,3 days ago,2025-10-13T20:00:07.831Z,"159,753 views",159753,https://www.youtube.com/watch?v=TIru1On9o5Q,263,4:23,False
Pokémon Legends: Z-A – Launch trailer (Nintendo Switch 2 / Nintendo Switch),Available now: https://www.nintendo.com/en-gb/Games/Nintendo-Switch-2-Edition/Pokemon-Legends-Z-A-Nintendo-Switch-2-Edition-2827849.html?utm_medium=social&utm_source=youtube&utm_campaign=PokemonLe...,6cbD1nPMJ8U,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/6cbD1nPMJ8U/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/6cbD1nPMJ8U/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/6cbD1nPMJ8U/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/6cbD1nPMJ8U/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/6cbD1nPMJ8U/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/6cbD1nPMJ8U/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/6cbD1nPMJ8U/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/6cbD1nPMJ8U/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/6cbD1nPMJ8U/3.jpg', 'width': 120, 'height': 90}]",Nintendo UK,UCEG4fd9DERXPzziMo3WgYMA,https://www.youtube.com/@NintendoUK,True,9 hours ago,2025-10-16T11:00:07.831Z,"45,123 views",45123,https://www.youtube.com/watch?v=6cbD1nPMJ8U,74,1:14,False
Beating the Madden 26 Gauntlet!,"Thanks to SeatGeek for sponsoring this video. Use my code for $20 off your first SeatGeek order. https://seatgeek.onelink.me/RrnK/MMG *Restrictions Apply

wow, you stud - thanks for clicking...",Rac01vOpy0E,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/Rac01vOpy0E/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/Rac01vOpy0E/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/Rac01vOpy0E/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/Rac01vOpy0E/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/Rac01vOpy0E/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/Rac01vOpy0E/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/Rac01vOpy0E/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/Rac01vOpy0E/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/Rac01vOpy0E/3.jpg', 'width': 120, 'height': 90}]",MMG,UCaYxyR9mzVlTrOOyZD0XAmA,https://www.youtube.com/@MMG69,True,18 hours ago,2025-10-16T02:00:07.831Z,"188,685 views",188685,https://www.youtube.com/watch?v=Rac01vOpy0E,1919,31:59,False
Joe - I Wanna Know (Lyrics),"🎧Joe - I Wanna Know (Lyrics)

🔔 Turn on notifications to stay updated with new uploads!

🎧Lyrics: 

[Intro]
Yeah
Oh-oh, yeah
Alright, oh, oh, oh

[Verse 1]
It's amazing how you knock...",gHdIGEqERoM,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/gHdIGEqERoM/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/gHdIGEqERoM/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/gHdIGEqERoM/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/gHdIGEqERoM/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/gHdIGEqERoM/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/gHdIGEqERoM/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/gHdIGEqERoM/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/gHdIGEqERoM/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/gHdIGEqERoM/3.jpg', 'width': 120, 'height': 90}]",TikTok Melodies,UCudqzoVlpmqi6EQLaU702DA,https://www.youtube.com/@tiktokmelodiesmusic,False,5 days ago,2025-10-11T20:00:07.831Z,"49,455 views",49455,https://www.youtube.com/watch?v=gHdIGEqERoM,296,4:56,False
He-Man (2025) - First Trailer | Chris Hemsworth,"#heman #chrishemsworth #motu

Chris Hemsworth rumored to wield power in gritty He-Man reboot.

Editing, VFX, SFX, Thumbnail by @KHStudio please subscribe:
✅ YouTube: https://bit.ly/KHstudio...",iiWkQLbeeGA,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/iiWkQLbeeGA/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/iiWkQLbeeGA/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/iiWkQLbeeGA/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/iiWkQLbeeGA/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/iiWkQLbeeGA/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/iiWkQLbeeGA/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/iiWkQLbeeGA/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/iiWkQLbeeGA/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/iiWkQLbeeGA/3.jpg', 'width': 120, 'height': 90}]",KH Studio,UCplQ6jBcw_rFBjRA-Ta0Zyg,https://www.youtube.com/@KHStudio,True,2 days ago,2025-10-14T20:00:07.831Z,"305,104 views",305104,https://www.youtube.com/watch?v=iiWkQLbeeGA,98,1:38,False
I Got My OWN LUCKY BLOCK..,"Today I got my own Lucky Block in Steal a Brainrot! Make sure you watch the whole video to find out what happens.

Merch: https://foltyn.shop/

Join this channel to get access to perks:
https://www...",YMO6afNbA60,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/YMO6afNbA60/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/YMO6afNbA60/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/YMO6afNbA60/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/YMO6afNbA60/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/YMO6afNbA60/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/YMO6afNbA60/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/YMO6afNbA60/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/YMO6afNbA60/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/YMO6afNbA60/3.jpg', 'width': 120, 'height': 90}]",Foltyn,UCRkuUgtDAL4XSU5jB40J_wA,https://www.youtube.com/@FoltynFamily,True,1 day ago,2025-10-15T20:00:07.831Z,"1,479,988 views",1479988,https://www.youtube.com/watch?v=YMO6afNbA60,611,10:11,False
Foster The People - Pumped Up Kicks [video lyrics + letra],"📸Instagram: https://www.instagram.com/stream_lyrics/

🧚‍♀️Tiktok:https:https://www.tiktok.com/@stream_lyrics

🎧 Spotify: https://open.spotify.com/playlist/4z6QMocw182iOkRZ8735Vm?si=g...",MIG0MaiJw48,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/MIG0MaiJw48/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/MIG0MaiJw48/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/MIG0MaiJw48/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/MIG0MaiJw48/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/MIG0MaiJw48/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/MIG0MaiJw48/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/MIG0MaiJw48/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/MIG0MaiJw48/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/MIG0MaiJw48/3.jpg', 'width': 120, 'height': 90}]",Stream Lyrics,UCWAlw2fr0YPfeLGyAGs3nuQ,https://www.youtube.com/@StreamLyricss,True,5 days ago,2025-10-11T20:00:07.831Z,"69,561 views",69561,https://www.youtube.com/watch?v=MIG0MaiJw48,251,4:11,False
ITZY 'TUNNEL VISION' TRAILER,"ITZY 'TUNNEL VISION' TRAILER

💿 ALBUM RELEASE
2025.11.10 MON 6PM (KST) | 4AM (ET)

[ITZY Official]
▶ https://www.youtube.com/c/ITZY
▶ https://www.instagram.com/itzy.all.in.us
▶ https://www...",tJ33bvntZh0,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/tJ33bvntZh0/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/tJ33bvntZh0/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/tJ33bvntZh0/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/tJ33bvntZh0/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/tJ33bvntZh0/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/tJ33bvntZh0/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/tJ33bvntZh0/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/tJ33bvntZh0/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/tJ33bvntZh0/3.jpg', 'width': 120, 'height': 90}]",JYP Entertainment,UCaO6TYtlC8U5ttz62hTrZgg,https://www.youtube.com/@JYPEntertainment,True,5 hours ago,2025-10-16T15:00:07.831Z,"94,406 views",94406,https://www.youtube.com/watch?v=tJ33bvntZh0,141,2:21,False
"fnaf, but the max mode Puppet is the SNEAKIEST I've EVER SEEN","This is the DEMO for Those Nights at Fredbear's 2015 remake, though it's not really a demo, it's basically a full game.
GAME: https://gamejolt.com/games/ThoseNightsAtFredbearsRemake/896602...",xsFQBl234AU,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/xsFQBl234AU/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/xsFQBl234AU/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/xsFQBl234AU/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/xsFQBl234AU/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/xsFQBl234AU/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/xsFQBl234AU/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/xsFQBl234AU/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/xsFQBl234AU/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/xsFQBl234AU/3.jpg', 'width': 120, 'height': 90}]",AstralSpiff,UC9ek8xUVjnmQ-q7f6CTwtxg,https://www.youtube.com/@AstralSpiff,True,6 hours ago,2025-10-16T14:00:07.831Z,"140,709 views",140709,https://www.youtube.com/watch?v=xsFQBl234AU,4014,1:06:54,False
Rell Vert & Bloodhound Q50 - Trending Topic (Official Music Video),,kX9Lgt-EWWM,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/kX9Lgt-EWWM/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/kX9Lgt-EWWM/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/kX9Lgt-EWWM/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/kX9Lgt-EWWM/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/kX9Lgt-EWWM/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/kX9Lgt-EWWM/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/kX9Lgt-EWWM/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/kX9Lgt-EWWM/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/kX9Lgt-EWWM/3.jpg', 'width': 120, 'height': 90}]",Bloodhound Q50,UCQYSAAPWo_0Au63xCJ5PJVQ,https://www.youtube.com/channel/UCQYSAAPWo_0Au63xCJ5PJVQ,False,1 day ago,2025-10-15T20:00:07.832Z,"85,599 views",85599,https://www.youtube.com/watch?v=kX9Lgt-EWWM,130,2:10,False
NBA 2K26 | Season 2 Trailer,"Celebrate the return of NBA hoops with Season 2 in #NBA2K26! 🏀

Read the full Courtside Report ⬇️
https://2kgam.es/4nZ3sde

Earn these rewards & more as you level up! 📈

🚗 LVL...",5lkMReLqixs,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/5lkMReLqixs/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/5lkMReLqixs/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/5lkMReLqixs/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/5lkMReLqixs/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/5lkMReLqixs/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/5lkMReLqixs/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/5lkMReLqixs/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/5lkMReLqixs/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/5lkMReLqixs/3.jpg', 'width': 120, 'height': 90}]",NBA 2K,UCYAJjqIukwm4r3GHEpJDhVw,https://www.youtube.com/@nba2k,True,1 day ago,2025-10-15T20:00:07.832Z,"54,545 views",54545,https://www.youtube.com/watch?v=5lkMReLqixs,103,1:43,False
Do you know why Cookies were first created...? 👀,"""Even if my dough crumbles to dust... I will never give up!"" 

Will White Lily Cookie 🤍 overcome her obstacles and step towards true Freedom?

Subscribe for more behind-the-scenes look on...",GQtyDYbwdtI,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/GQtyDYbwdtI/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/GQtyDYbwdtI/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/GQtyDYbwdtI/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/GQtyDYbwdtI/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/GQtyDYbwdtI/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/GQtyDYbwdtI/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/GQtyDYbwdtI/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/GQtyDYbwdtI/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/GQtyDYbwdtI/3.jpg', 'width': 120, 'height': 90}]",CookieRun: Kingdom,UCDhz7pDsmSL-5TjuB3zmlWQ,https://www.youtube.com/@CookieRunKingdom,True,9 hours ago,2025-10-16T11:00:07.832Z,"312,264 views",312264,https://www.youtube.com/watch?v=GQtyDYbwdtI,146,2:26,False
Big L - “u aint gotta chance” ft. Nas  (Visualizer),"Pre-Save ‘Harlem’s Finest: Return of The King Now: https://songwhip.com/big-l/harlems-finest-return-of-the-king

The King of Harlem is HERE! Hip Hop icon and one of the genre’s most distincti...",2iHQvBNKP1E,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/2iHQvBNKP1E/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/2iHQvBNKP1E/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/2iHQvBNKP1E/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/2iHQvBNKP1E/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/2iHQvBNKP1E/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/2iHQvBNKP1E/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/2iHQvBNKP1E/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/2iHQvBNKP1E/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/2iHQvBNKP1E/3.jpg', 'width': 120, 'height': 90}]",Mass Appeal and Big L,N/A,https://www.youtube.com/u/undefined,False,6 hours ago,2025-10-16T14:00:07.832Z,"29,491 views",29491,https://www.youtube.com/watch?v=2iHQvBNKP1E,169,2:49,False
MERRILY WE ROLL ALONG | Official Trailer (2025),"Hey, old friend, how do we stay old friends? 

The official trailer for #MerrilyWeRollAlong, starring Daniel Radcliffe, Jonathan Groff, and Lindsay Mendez. Directed by Maria Friedman. Coming...",Ams0ROhWX0w,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/Ams0ROhWX0w/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/Ams0ROhWX0w/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/Ams0ROhWX0w/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/Ams0ROhWX0w/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/Ams0ROhWX0w/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/Ams0ROhWX0w/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/Ams0ROhWX0w/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/Ams0ROhWX0w/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/Ams0ROhWX0w/3.jpg', 'width': 120, 'height': 90}]",Sony Pictures Classics,UCruD_lL-5fmllpKMSL-yCyQ,https://www.youtube.com/@SonyPicturesClassics,True,5 hours ago,2025-10-16T15:00:07.832Z,"15,320 views",15320,https://www.youtube.com/watch?v=Ams0ROhWX0w,100,1:40,False
I Tried Fortnite Proximity Chat…,"☆Socials:
➥ Main Channel: https://www.youtube.com/@JoeBartolozzi
➥ Philosophy Channel: https://www.youtube.com/@Joe-Bart-Philosophy
➥ Vod Channel: https://www.youtube.com/channel/UC-lfGGqb5...",IVtf6BnzwD4,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/IVtf6BnzwD4/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/IVtf6BnzwD4/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/IVtf6BnzwD4/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/IVtf6BnzwD4/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/IVtf6BnzwD4/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/IVtf6BnzwD4/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/IVtf6BnzwD4/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/IVtf6BnzwD4/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/IVtf6BnzwD4/3.jpg', 'width': 120, 'height': 90}]",Joe Bart Games,UCeBPTBz1oRnsWsUBnKNNKNw,https://www.youtube.com/@JoeBartGames,True,17 hours ago,2025-10-16T03:00:07.832Z,"196,052 views",196052,https://www.youtube.com/watch?v=IVtf6BnzwD4,2229,37:09,False
